ID,Titre,Prix,Date de publication,Année,Type de carburant,Transmission,Créateur,Type de véhicule,Secteur,Kilométrage,Marque,Modèle,Nombre de portes,Origine,Première main,Puissance fiscale,État,Équipements,Ville du vendeur,Dossier d'images
11,Land Rover Range Rover Sport Diesel Automatique,Demander le prix,2025-05-12 19:11:08,2018,Diesel,Automatique,AbdellahShopBadge Icon,"Voitures d'occasion, à vendre","Aïn Chock, Casablanca",75 000 - 79 999,Land Rover,Range Rover Sport,5,WW au Maroc,Non,12 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Aïn Chock,ew4yxvjl6g0a_11,"ew4yxvjl6g0a_11/image_1.jpg, ew4yxvjl6g0a_11/image_2.jpg, ew4yxvjl6g0a_11/image_3.jpg, ew4yxvjl6g0a_11/image_4.jpg, ew4yxvjl6g0a_11/image_5.jpg, ew4yxvjl6g0a_11/image_6.jpg, ew4yxvjl6g0a_11/image_7.jpg, ew4yxvjl6g0a_11/image_8.jpg, ew4yxvjl6g0a_11/image_9.jpg, ew4yxvjl6g0a_11/image_10.jpg, ew4yxvjl6g0a_11/image_11.jpg, ew4yxvjl6g0a_11/image_12.jpg"
12,JAGUAR XE PRESTIGE 2.0 i4D 180 1ère MAIN 70.000km,238 000 DH,2025-05-12 19:11:08,2017,Diesel,Automatique,AUTOMOBILES TINGISShopBadge Icon,"Voitures d'occasion, à vendre","Centre, Tanger",70 000 - 74 999,Jaguar,XE,5,WW au Maroc,Oui,8 CV,Neuf,"ABS, Airbags, CD/MP3/Bluetooth, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Centre,9ef4tfu449q2_12,9ef4tfu449q2_12/image_1.jpg
13,honda jazz model 2017,130 000 DH,2025-05-12 19:11:09,2017,Essence,Automatique,Abdo carsShopBadge Icon,"Voitures d'occasion, à vendre","Oulfa, Casablanca",130 000 - 139 999,Honda,Jazz,5,WW au Maroc,Oui,6 CV,Très bon,"Airbags, CD/MP3/Bluetooth, Climatisation, Jantes aluminium, Ordinateur de bord, Radar de recul, Système de navigation/GPS, Verrouillage centralisé à distance",Oulfa,zauez0jzsl1h_13,"zauez0jzsl1h_13/image_1.jpg, zauez0jzsl1h_13/image_2.jpg, zauez0jzsl1h_13/image_3.jpg, zauez0jzsl1h_13/image_4.jpg, zauez0jzsl1h_13/image_5.jpg, zauez0jzsl1h_13/image_6.jpg"
14,Mercedes Class A 220 AMG Line plus 0km 2025,Demander le prix,2025-05-12 19:11:09,2025,Diesel,Automatique,PDAShopBadge Icon,"Voitures d'occasion, à vendre","Riviera, Casablanca",0 - 4 999,Mercedes-Benz,Classe A,5,Importée neuve,Oui,9 CV,Neuf,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Riviera,csdp4qd4ixc6_14,"csdp4qd4ixc6_14/image_1.jpg, csdp4qd4ixc6_14/image_2.jpg, csdp4qd4ixc6_14/image_3.jpg, csdp4qd4ixc6_14/image_4.jpg, csdp4qd4ixc6_14/image_5.jpg, csdp4qd4ixc6_14/image_6.jpg, csdp4qd4ixc6_14/image_7.jpg, csdp4qd4ixc6_14/image_8.jpg, csdp4qd4ixc6_14/image_9.jpg, csdp4qd4ixc6_14/image_10.jpg, csdp4qd4ixc6_14/image_11.jpg, csdp4qd4ixc6_14/image_12.jpg, csdp4qd4ixc6_14/image_13.jpg, csdp4qd4ixc6_14/image_14.jpg, csdp4qd4ixc6_14/image_15.jpg"
15,RANGE ROVER SPORT AUTOBIOGRAPHY STARTECH TTOPTIONS,398 000 DH,2025-05-12 19:11:09,2016,Diesel,Automatique,AUTOMOBILES TINGISShopBadge Icon,"Voitures d'occasion, à vendre","Centre, Tanger",110 000 - 119 999,Land Rover,Range Rover Sport,5,Importée neuve,Non,12 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Centre,hu4u07luug2h_15,"hu4u07luug2h_15/image_1.jpg, hu4u07luug2h_15/image_2.jpg, hu4u07luug2h_15/image_3.jpg, hu4u07luug2h_15/image_4.jpg, hu4u07luug2h_15/image_5.jpg, hu4u07luug2h_15/image_6.jpg, hu4u07luug2h_15/image_7.jpg, hu4u07luug2h_15/image_8.jpg, hu4u07luug2h_15/image_9.jpg, hu4u07luug2h_15/image_10.jpg, hu4u07luug2h_15/image_11.jpg, hu4u07luug2h_15/image_12.jpg, hu4u07luug2h_15/image_13.jpg, hu4u07luug2h_15/image_14.jpg, hu4u07luug2h_15/image_15.jpg"
16,Full LIMITED JEEP RENEGADE 2.0D 4x4,Demander le prix,2025-05-12 19:11:10,20,Diesel,Automatique,LAACHIRI AUTOShopBadge Icon,"Voitures d'occasion, à vendre","Californie, Tanger",95 000 - 99 999,Jeep,Renegade,5,Dédouanée,Oui,8 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Verrouillage centralisé à distance, Vitres électriques",Californie,61yf6g5owpxj_16,"61yf6g5owpxj_16/image_1.jpg, 61yf6g5owpxj_16/image_2.jpg, 61yf6g5owpxj_16/image_3.jpg, 61yf6g5owpxj_16/image_4.jpg, 61yf6g5owpxj_16/image_5.jpg, 61yf6g5owpxj_16/image_6.jpg, 61yf6g5owpxj_16/image_7.jpg, 61yf6g5owpxj_16/image_8.jpg, 61yf6g5owpxj_16/image_9.jpg, 61yf6g5owpxj_16/image_10.jpg, 61yf6g5owpxj_16/image_11.jpg, 61yf6g5owpxj_16/image_12.jpg, 61yf6g5owpxj_16/image_13.jpg, 61yf6g5owpxj_16/image_14.jpg, 61yf6g5owpxj_16/image_15.jpg, 61yf6g5owpxj_16/image_16.jpg, 61yf6g5owpxj_16/image_17.jpg, 61yf6g5owpxj_16/image_18.jpg, 61yf6g5owpxj_16/image_19.jpg, 61yf6g5owpxj_16/image_20.jpg"
17,Ford Fiesta Trend plus Diesel,109 000 DH,2025-05-12 19:11:10,2016,Diesel,Manuelle,RHZIOUALShopBadge Icon,"Voitures d'occasion, à vendre","Centre, Fès",170 000 - 179 999,Ford,Fiesta,5,WW au Maroc,Oui,6 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Système de navigation/GPS, Verrouillage centralisé à distance, Vitres électriques",Centre,htfutd9d5yty_17,"htfutd9d5yty_17/image_1.jpg, htfutd9d5yty_17/image_2.jpg, htfutd9d5yty_17/image_3.jpg, htfutd9d5yty_17/image_4.jpg, htfutd9d5yty_17/image_5.jpg, htfutd9d5yty_17/image_6.jpg, htfutd9d5yty_17/image_7.jpg, htfutd9d5yty_17/image_8.jpg"
18,BMW Série 4 Diesel Automatique 2015 à Casablanca,218 000 DH,2025-05-12 19:11:11,2015,Diesel,Automatique,ParticulierShopBadge Icon,"Voitures d'occasion, à vendre","Oulfa, Casablanca",150 000 - 159 999,BMW,Série 4,N/A,WW au Maroc,N/A,8 CV,N/A,N/A,Oulfa,hcc5r7dknwg6_18,"hcc5r7dknwg6_18/image_1.jpg, hcc5r7dknwg6_18/image_2.jpg, hcc5r7dknwg6_18/image_3.jpg, hcc5r7dknwg6_18/image_4.jpg, hcc5r7dknwg6_18/image_5.jpg, hcc5r7dknwg6_18/image_6.jpg"
19,Toyota Rav4 hybride Automatique 2020 à Casablanca,256 000 DH,2025-05-12 19:11:11,2020,Hybride,Automatique,SupercarsShopBadge Icon,"Voitures d'occasion, à vendre","2 Mars, Casablanca",100 000 - 109 999,Toyota,RAV-4,5,WW au Maroc,Oui,14 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",2 Mars,kikhdgkjm1of_19,"kikhdgkjm1of_19/image_1.jpg, kikhdgkjm1of_19/image_2.jpg, kikhdgkjm1of_19/image_3.jpg, kikhdgkjm1of_19/image_4.jpg, kikhdgkjm1of_19/image_5.jpg, kikhdgkjm1of_19/image_6.jpg, kikhdgkjm1of_19/image_7.jpg, kikhdgkjm1of_19/image_8.jpg, kikhdgkjm1of_19/image_9.jpg, kikhdgkjm1of_19/image_10.jpg, kikhdgkjm1of_19/image_11.jpg, kikhdgkjm1of_19/image_12.jpg, kikhdgkjm1of_19/image_13.jpg, kikhdgkjm1of_19/image_14.jpg, kikhdgkjm1of_19/image_15.jpg, kikhdgkjm1of_19/image_16.jpg, kikhdgkjm1of_19/image_17.jpg, kikhdgkjm1of_19/image_18.jpg, kikhdgkjm1of_19/image_19.jpg"
20,PORSCHE MACAN 2019,Demander le prix,2025-05-12 19:11:12,2019,Essence,Automatique,AUTO SPOTShopBadge Icon,"Voitures d'occasion, à vendre","Aïn Chock, Casablanca",80 000 - 84 999,Porsche,Macan,5,Importée neuve,Oui,11 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Aïn Chock,9sx4sw7y98c3_20,"9sx4sw7y98c3_20/image_1.jpg, 9sx4sw7y98c3_20/image_2.jpg, 9sx4sw7y98c3_20/image_3.jpg, 9sx4sw7y98c3_20/image_4.jpg, 9sx4sw7y98c3_20/image_5.jpg, 9sx4sw7y98c3_20/image_6.jpg, 9sx4sw7y98c3_20/image_7.jpg, 9sx4sw7y98c3_20/image_8.jpg, 9sx4sw7y98c3_20/image_9.jpg"
21,volvo v40 etat neuf,175 000 DH,2025-05-12 19:11:12,2019,Diesel,Automatique,anouar,"Voitures d'occasion, à vendre","Hay Riad, Rabat",140 000 - 149 999,Volvo,V40,5,WW au Maroc,Non,8 CV,Neuf,"ABS, Airbags, CD/MP3/Bluetooth, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Verrouillage centralisé à distance, Vitres électriques",Hay Riad,41322l0s2wl7_21,"41322l0s2wl7_21/image_1.jpg, 41322l0s2wl7_21/image_2.jpg, 41322l0s2wl7_21/image_3.jpg, 41322l0s2wl7_21/image_4.jpg, 41322l0s2wl7_21/image_5.jpg, 41322l0s2wl7_21/image_6.jpg, 41322l0s2wl7_21/image_7.jpg, 41322l0s2wl7_21/image_8.jpg"
22,dacia logan,142 000 DH,2025-05-12 19:11:12,2022,Diesel,Manuelle,El khamlichi,"Voitures d'occasion, à vendre","Centre ville, Tétouan",95 000 - 99 999,Dacia,Logan,5,WW au Maroc,Oui,6 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Régulateur de vitesse, Système de navigation/GPS, Verrouillage centralisé à distance, Vitres électriques",Centre ville,nf33t69mkraq_22,"nf33t69mkraq_22/image_1.jpg, nf33t69mkraq_22/image_2.jpg, nf33t69mkraq_22/image_3.jpg, nf33t69mkraq_22/image_4.jpg, nf33t69mkraq_22/image_5.jpg, nf33t69mkraq_22/image_6.jpg, nf33t69mkraq_22/image_7.jpg"
23,Volkswagen Tiguan 2018 automatique,228 000 DH,2025-05-12 19:11:13,2018,Diesel,Automatique,auto Abderrahim ShopBadge Icon,"Voitures d'occasion, à vendre","Massira 3, Marrakech",170 000 - 179 999,Volkswagen,Tiguan,5,WW au Maroc,Oui,8 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Massira 3,eoob0l1n58zn_23,"eoob0l1n58zn_23/image_1.jpg, eoob0l1n58zn_23/image_2.jpg, eoob0l1n58zn_23/image_3.jpg, eoob0l1n58zn_23/image_4.jpg, eoob0l1n58zn_23/image_5.jpg, eoob0l1n58zn_23/image_6.jpg, eoob0l1n58zn_23/image_7.jpg, eoob0l1n58zn_23/image_8.jpg, eoob0l1n58zn_23/image_9.jpg, eoob0l1n58zn_23/image_10.jpg, eoob0l1n58zn_23/image_11.jpg, eoob0l1n58zn_23/image_12.jpg, eoob0l1n58zn_23/image_13.jpg, eoob0l1n58zn_23/image_14.jpg, eoob0l1n58zn_23/image_15.jpg, eoob0l1n58zn_23/image_16.jpg"
24,Mercedes Classe A 2019,Demander le prix,2025-05-12 19:11:13,2019,Diesel,Automatique,🚘🛻🏎️📲ShopBadge Icon,"Voitures d'occasion, à vendre","Centre Ville, Oujda",100 000 - 109 999,Mercedes-Benz,Classe A,5,Dédouanée,Oui,8 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Centre Ville,ivl5secelgxm_24,"ivl5secelgxm_24/image_1.jpg, ivl5secelgxm_24/image_2.jpg, ivl5secelgxm_24/image_3.jpg, ivl5secelgxm_24/image_4.jpg, ivl5secelgxm_24/image_5.jpg, ivl5secelgxm_24/image_6.jpg, ivl5secelgxm_24/image_7.jpg, ivl5secelgxm_24/image_8.jpg, ivl5secelgxm_24/image_9.jpg, ivl5secelgxm_24/image_10.jpg, ivl5secelgxm_24/image_11.jpg, ivl5secelgxm_24/image_12.jpg, ivl5secelgxm_24/image_13.jpg"
25,Iveco Bache,Demander le prix,2025-05-12 19:11:14,2019,Diesel,Manuelle,G. Ryad AutoShopBadge Icon,"Voitures d'occasion, à vendre","Safir, Tétouan",55 000 - 59 999,Iveco,Daily,3,WW au Maroc,Oui,10 CV,Très bon,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Safir,k2lzbofec6wm_25,k2lzbofec6wm_25/image_1.jpg
26,Dacia Duster Diesel Manuelle 2021 à El Jadida,Demander le prix,2025-05-12 19:11:14,2021,Diesel,Manuelle,Garage Rizkallah AutoShopBadge Icon,"Voitures d'occasion, à vendre","Najd, El Jadida",70 000 - 74 999,Dacia,Duster,5,WW au Maroc,Oui,6 CV,Neuf,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Verrouillage centralisé à distance, Vitres électriques",Najd,kwno5z6keot3_26,"kwno5z6keot3_26/image_1.jpg, kwno5z6keot3_26/image_2.jpg, kwno5z6keot3_26/image_3.jpg, kwno5z6keot3_26/image_4.jpg, kwno5z6keot3_26/image_5.jpg, kwno5z6keot3_26/image_6.jpg, kwno5z6keot3_26/image_7.jpg"
27,Peugeot- 3008 Diesel gt,285 000 DH,2025-05-12 19:11:14,2022,Diesel,Automatique,auto atakadaw ShopBadge Icon,"Voitures d'occasion, à vendre","Ben Souda, Fès",85 000 - 89 999,Peugeot,3008,N/A,WW au Maroc,Oui,8 CV,N/A,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Ben Souda,eg70sl86cytz_27,"eg70sl86cytz_27/image_1.jpg, eg70sl86cytz_27/image_2.jpg, eg70sl86cytz_27/image_3.jpg, eg70sl86cytz_27/image_4.jpg, eg70sl86cytz_27/image_5.jpg, eg70sl86cytz_27/image_6.jpg, eg70sl86cytz_27/image_7.jpg, eg70sl86cytz_27/image_8.jpg"
28,Maserati Ghibli 2015,Demander le prix,2025-05-12 19:11:15,2015,Diesel,Automatique,Isaac Auto By Mly DrissShopBadge Icon,"Voitures d'occasion, à vendre","Val Fleuri, Casablanca",75 000 - 79 999,Maserati,Ghibli,3,WW au Maroc,Oui,12 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Val Fleuri,r06ud8i8vhzt_28,"r06ud8i8vhzt_28/image_1.jpg, r06ud8i8vhzt_28/image_2.jpg, r06ud8i8vhzt_28/image_3.jpg, r06ud8i8vhzt_28/image_4.jpg, r06ud8i8vhzt_28/image_5.jpg, r06ud8i8vhzt_28/image_6.jpg, r06ud8i8vhzt_28/image_7.jpg, r06ud8i8vhzt_28/image_8.jpg"
